time,id,temperature,humidity,pressure,pm1,pm25,pm10,,,,,
2017-04-11T19:00:00,179,6,58,,25,23,39
2017-04-11T19:00:00,180,6,57,,18,17,28
2017-04-11T19:00:00,181,6,58,,29,28,48
2017-04-11T19:00:00,182,6,58,,20,18,30
2017-04-11T19:00:00,183,6,57,,13,11,19
2017-04-11T19:00:00,184,6,57,,19,16,28
2017-04-11T19:00:00,185,6,59,102110,16,14,23
2017-04-11T19:00:00,187,6,58,102234,13,11,19
2017-04-11T19:00:00,189,6,55,102115,21,18,29
2017-04-11T19:00:00,192,6,-2182,102014,17,15,25
2017-04-11T19:00:00,194,6,56,102254,15,13,22
2017-04-11T19:00:00,195,6,54,,14,12,20
2017-04-11T19:00:00,196,6,57,,18,15,25
2017-04-11T19:00:00,201,5,53,102345,31,27,44
2017-04-11T19:00:00,202,6,57,,22,21,35
2017-04-11T19:00:00,203,7,57,102168,19,18,30
2017-04-11T19:00:00,204,6,57,,15,13,22
2017-04-11T19:00:00,205,6,56,102189,22,21,34
2017-04-11T19:00:00,208,6,56,102006,16,14,23
2017-04-11T19:00:00,209,6,57,102137,15,13,21
2017-04-11T19:00:00,210,,,,,,
2017-04-11T19:00:00,211,6,56,102049,13,11,19
2017-04-11T19:00:00,212,6,56,102067,13,11,19
2017-04-11T19:00:00,213,6,53,102269,16,14,24
2017-04-11T19:00:00,214,6,56,102233,9,8,15
2017-04-11T19:00:00,215,6,56,102289,17,15,25
2017-04-11T19:00:00,216,6,56,102323,27,25,43
2017-04-11T19:00:00,218,5,56,102253,12,10,17
2017-04-11T19:00:00,219,6,56,102080,17,15,26
2017-04-11T19:00:00,220,6,57,102130,13,11,18
2017-04-11T19:00:00,221,6,54,102112,24,21,33
2017-04-11T19:00:00,222,6,56,102235,22,20,33
2017-04-11T19:00:00,223,6,56,102163,24,21,33
2017-04-11T19:00:00,225,6,56,102135,17,15,24
2017-04-11T19:00:00,226,,,,,,
2017-04-11T19:00:00,227,6,56,102201,21,18,31
2017-04-11T19:00:00,228,6,57,102176,19,16,27
2017-04-11T19:00:00,263,6,54,102391,21,18,32
2017-04-11T19:00:00,622,,,,,,
2017-04-11T19:00:00,713,,,,,,
2017-04-11T19:00:00,808,,,,,,
2017-04-11T19:00:00,857,5,53,102239,18,16,28
2017-04-11T19:00:00,895,,,,,,
2017-04-11T20:00:00,3,4,68,102137,20,16,28
2017-04-11T20:00:00,140,,,,,,
2017-04-11T20:00:00,142,,,102073,22,19,30
2017-04-11T20:00:00,147,4,69,102118,13,11,19
2017-04-11T20:00:00,169,4,63,102111,19,17,28
2017-04-11T20:00:00,170,4,68,102133,20,17,29
2017-04-11T20:00:00,171,,,102134,19,17,27
2017-04-11T20:00:00,172,3,68,102117,15,13,22
2017-04-11T20:00:00,173,4,65,102075,14,12,21
2017-04-11T20:00:00,174,4,69,,19,17,30
2017-04-11T20:00:00,176,,,,,,
2017-04-11T20:00:00,177,4,69,,21,18,29
2017-04-11T20:00:00,178,4,69,,17,15,25
2017-04-11T20:00:00,179,4,69,,17,14,25
2017-04-11T20:00:00,180,4,68,,18,16,26
2017-04-11T20:00:00,181,4,69,,25,22,37
2017-04-11T20:00:00,182,4,69,,18,17,27
2017-04-11T20:00:00,183,4,68,,17,15,25
2017-04-11T20:00:00,184,4,69,,22,18,30
2017-04-11T20:00:00,185,4,70,102116,23,20,34
2017-04-11T20:00:00,187,4,69,102234,13,11,19
2017-04-11T20:00:00,189,4,66,102121,18,15,24
2017-04-11T20:00:00,192,4,-2442,102015,20,18,30
2017-04-11T20:00:00,194,4,67,102255,16,14,23
2017-04-11T20:00:00,195,4,65,,16,14,22
2017-04-11T20:00:00,196,4,69,,19,16,26
2017-04-11T20:00:00,201,3,65,102347,25,21,33
2017-04-11T20:00:00,202,4,68,,29,27,46
2017-04-11T20:00:00,203,5,69,102178,26,25,42
2017-04-11T20:00:00,204,4,69,,18,17,28
2017-04-11T20:00:00,205,4,67,102183,27,25,45
2017-04-11T20:00:00,208,4,67,102010,28,26,44
2017-04-11T20:00:00,209,4,68,102137,18,16,26
2017-04-11T20:00:00,210,,,,,,
2017-04-11T20:00:00,211,4,67,102049,12,11,18
2017-04-11T20:00:00,212,4,67,102072,17,15,24
2017-04-11T20:00:00,213,4,63,102274,17,15,26
2017-04-11T20:00:00,214,4,68,102240,14,12,21
2017-04-11T20:00:00,215,4,67,102293,19,16,26
2017-04-11T20:00:00,216,4,67,102335,34,34,59
2017-04-11T20:00:00,218,4,68,102247,20,18,29
2017-04-11T20:00:00,219,4,67,102084,23,21,35
2017-04-11T20:00:00,220,4,68,102135,20,18,30
2017-04-11T20:00:00,221,4,65,102115,23,20,32
2017-04-11T20:00:00,222,3,67,102242,23,22,36
2017-04-11T20:00:00,223,4,67,102167,20,17,25
2017-04-11T20:00:00,225,4,67,102138,19,16,27
2017-04-11T20:00:00,226,,,,,,
2017-04-11T20:00:00,227,4,67,102211,17,15,26
2017-04-11T20:00:00,228,4,68,102180,20,17,30
2017-04-11T20:00:00,263,4,64,102398,23,19,35
2017-04-11T20:00:00,622,,,,,,
2017-04-11T20:00:00,713,,,,,,
2017-04-11T20:00:00,808,,,,,,
2017-04-11T20:00:00,857,3,63,102245,23,21,38
2017-04-11T20:00:00,895,,,,,,
2017-04-11T21:00:00,3,4,75,102164,25,20,36
2017-04-11T21:00:00,140,,,,,,
2017-04-11T21:00:00,142,,,102106,28,24,40
2017-04-11T21:00:00,147,4,71,102147,21,18,31
2017-04-11T21:00:00,169,4,71,102142,23,21,34
2017-04-11T21:00:00,170,4,69,102162,22,19,32
2017-04-11T21:00:00,171,,,102161,23,20,33
2017-04-11T21:00:00,172,3,76,102148,21,18,30
2017-04-11T21:00:00,173,4,74,102099,17,15,25
2017-04-11T21:00:00,174,4,76,,21,18,32
2017-04-11T21:00:00,176,,,,,,
2017-04-11T21:00:00,177,4,76,,27,25,41
2017-04-11T21:00:00,178,4,76,,21,19,31
2017-04-11T21:00:00,179,4,76,,19,16,28
2017-04-11T21:00:00,180,4,76,,21,19,31
2017-04-11T21:00:00,181,4,76,,22,19,32
2017-04-11T21:00:00,182,4,70,,19,17,29
2017-04-11T21:00:00,183,4,76,,21,18,32
2017-04-11T21:00:00,184,4,76,,27,24,40
2017-04-11T21:00:00,185,4,76,102141,25,23,38
2017-04-11T21:00:00,187,4,76,102264,16,13,23
2017-04-11T21:00:00,189,4,68,102147,23,19,31
2017-04-11T21:00:00,192,4,-2429,102046,21,19,31
2017-04-11T21:00:00,194,4,75,102283,18,16,27
2017-04-11T21:00:00,195,4,73,,18,16,26
2017-04-11T21:00:00,196,5,77,,22,19,32
2017-04-11T21:00:00,201,3,73,102376,39,38,61
2017-04-11T21:00:00,202,4,75,,26,24,39
2017-04-11T21:00:00,203,5,77,102212,28,27,46
2017-04-11T21:00:00,204,4,76,,20,18,30
2017-04-11T21:00:00,205,4,68,102211,29,27,48
2017-04-11T21:00:00,208,4,68,102034,41,41,68
2017-04-11T21:00:00,209,4,75,102168,19,17,28
2017-04-11T21:00:00,210,,,,,,
2017-04-11T21:00:00,211,4,74,102074,15,13,23
2017-04-11T21:00:00,212,4,75,102100,20,17,29
2017-04-11T21:00:00,213,4,72,102305,19,17,29
2017-04-11T21:00:00,214,4,69,102262,20,18,30
2017-04-11T21:00:00,215,4,74,102317,24,21,35
2017-04-11T21:00:00,216,4,75,102357,29,28,48
2017-04-11T21:00:00,218,4,69,102274,25,23,38
2017-04-11T21:00:00,219,4,75,102111,25,23,38
2017-04-11T21:00:00,220,4,69,102164,20,17,29
2017-04-11T21:00:00,221,4,74,102138,26,23,38
2017-04-11T21:00:00,222,3,75,102270,24,21,35
2017-04-11T21:00:00,223,4,75,102192,21,18,28
2017-04-11T21:00:00,225,4,75,102170,31,29,49
2017-04-11T21:00:00,226,,,,,,
2017-04-11T21:00:00,227,4,75,102235,27,28,45
2017-04-11T21:00:00,228,4,77,102200,32,30,53
2017-04-11T21:00:00,263,4,72,102426,24,22,41
2017-04-11T21:00:00,622,,,,,,
2017-04-11T21:00:00,713,,,,,,
2017-04-11T21:00:00,808,,,,,,
2017-04-11T21:00:00,857,3,65,102273,27,26,47
2017-04-11T21:00:00,895,,,,,,
2017-04-11T22:00:00,3,4,75,102165,30,26,45
2017-04-11T22:00:00,140,,,,,,
2017-04-11T22:00:00,142,,,102106,31,28,47
2017-04-11T22:00:00,147,4,73,102155,19,16,27
2017-04-11T22:00:00,169,4,71,102147,25,24,41
2017-04-11T22:00:00,170,4,72,102163,27,25,43
2017-04-11T22:00:00,171,,,102163,26,24,41
2017-04-11T22:00:00,172,4,75,102150,22,20,34
2017-04-11T22:00:00,173,4,74,102099,21,19,31
2017-04-11T22:00:00,174,4,76,,24,21,39
2017-04-11T22:00:00,176,,,,,,
2017-04-11T22:00:00,177,4,76,,29,26,45
2017-04-11T22:00:00,178,4,75,,23,21,35
2017-04-11T22:00:00,179,4,76,,26,23,40
2017-04-11T22:00:00,180,4,76,,25,23,37
2017-04-11T22:00:00,181,4,75,,27,25,42
2017-04-11T22:00:00,182,4,73,,24,22,37
2017-04-11T22:00:00,183,4,76,,24,21,36
2017-04-11T22:00:00,184,4,76,,30,28,48
2017-04-11T22:00:00,185,4,76,102146,35,34,58
2017-04-11T22:00:00,187,4,76,102263,18,17,27
2017-04-11T22:00:00,189,4,70,102147,26,23,38
2017-04-11T22:00:00,192,4,-2399,102048,24,22,38
2017-04-11T22:00:00,194,4,75,102281,20,18,29
2017-04-11T22:00:00,195,4,73,,21,19,31
2017-04-11T22:00:00,196,5,77,,25,22,39
2017-04-11T22:00:00,201,3,74,102374,39,37,61
2017-04-11T22:00:00,202,4,75,,24,21,35
2017-04-11T22:00:00,203,5,76,102209,23,22,37
2017-04-11T22:00:00,204,,,,,,
2017-04-11T22:00:00,205,4,71,102203,33,31,55
2017-04-11T22:00:00,208,4,71,102037,37,36,62
2017-04-11T22:00:00,209,4,75,102173,25,22,36
2017-04-11T22:00:00,210,,,,,,
2017-04-11T22:00:00,211,4,75,102074,19,17,29
2017-04-11T22:00:00,212,4,74,102101,22,20,33
2017-04-11T22:00:00,213,4,72,102305,21,19,31
2017-04-11T22:00:00,214,4,71,102270,23,22,36
2017-04-11T22:00:00,215,4,75,102313,26,23,40
2017-04-11T22:00:00,216,4,75,102359,29,27,47
2017-04-11T22:00:00,218,4,73,102277,29,27,45
2017-04-11T22:00:00,219,4,74,102115,27,24,40
2017-04-11T22:00:00,220,4,71,102165,24,21,36
2017-04-11T22:00:00,221,4,75,102141,27,24,40
2017-04-11T22:00:00,222,3,75,102271,27,25,43
2017-04-11T22:00:00,223,4,76,102193,23,20,32
2017-04-11T22:00:00,225,4,75,102169,29,27,47
2017-04-11T22:00:00,226,,,,,,
2017-04-11T22:00:00,227,4,75,102235,25,23,39
2017-04-11T22:00:00,228,4,77,102201,29,27,45
2017-04-11T22:00:00,263,4,72,102427,28,26,49
2017-04-11T22:00:00,622,,,,,,
2017-04-11T22:00:00,713,,,,,,
2017-04-11T22:00:00,808,,,,,,
2017-04-11T22:00:00,857,3,68,102272,30,29,54
2017-04-11T22:00:00,895,,,,,,
2017-04-11T23:00:00,3,4,74,102129,33,30,53
2017-04-11T23:00:00,140,,,,,,
2017-04-11T23:00:00,142,,,102072,34,31,53
2017-04-11T23:00:00,147,4,76,102115,22,19,31
2017-04-11T23:00:00,169,5,70,102112,28,27,46
2017-04-11T23:00:00,170,4,74,102130,29,28,48
2017-04-11T23:00:00,171,,,102127,29,28,49
2017-04-11T23:00:00,172,4,74,102121,29,28,48
2017-04-11T23:00:00,173,4,72,102068,27,24,42
2017-04-11T23:00:00,174,5,75,,26,24,46
2017-04-11T23:00:00,176,,,,,,
2017-04-11T23:00:00,177,5,75,,30,29,49
2017-04-11T23:00:00,178,4,74,,29,28,47
2017-04-11T23:00:00,179,5,75,,26,23,40
2017-04-11T23:00:00,180,4,75,,27,25,43
2017-04-11T23:00:00,181,4,74,,25,23,38
2017-04-11T23:00:00,182,5,76,,35,35,58
2017-04-11T23:00:00,183,4,75,,28,26,45
2017-04-11T23:00:00,184,4,75,,32,30,52
2017-04-11T23:00:00,185,4,75,102117,33,31,52
2017-04-11T23:00:00,187,5,75,102230,26,24,40
2017-04-11T23:00:00,189,4,72,102118,33,32,56
2017-04-11T23:00:00,192,4,-2396,102014,24,22,38
2017-04-11T23:00:00,194,5,74,102238,24,22,37
2017-04-11T23:00:00,195,4,71,,25,24,39
2017-04-11T23:00:00,196,5,75,,28,25,45
2017-04-11T23:00:00,201,3,72,102340,33,30,50
2017-04-11T23:00:00,202,4,74,,29,27,45
2017-04-11T23:00:00,203,5,75,102175,25,24,42
2017-04-11T23:00:00,204,,,,,,
2017-04-11T23:00:00,205,4,73,102172,34,33,57
2017-04-11T23:00:00,208,4,73,102005,33,33,56
2017-04-11T23:00:00,209,5,74,102142,26,24,40
2017-04-11T23:00:00,210,,,,,,
2017-04-11T23:00:00,211,4,73,102043,27,25,42
2017-04-11T23:00:00,212,,,,,,
2017-04-11T23:00:00,213,4,70,102272,28,25,43
2017-04-11T23:00:00,214,4,73,102238,26,24,40
2017-04-11T23:00:00,215,4,74,102276,29,27,47
2017-04-11T23:00:00,216,4,74,102323,29,29,49
2017-04-11T23:00:00,218,4,74,102241,28,27,45
2017-04-11T23:00:00,219,4,73,102083,31,30,51
2017-04-11T23:00:00,220,5,73,102135,27,25,44
2017-04-11T23:00:00,221,4,74,102100,30,27,45
2017-04-11T23:00:00,222,4,74,102243,27,26,45
2017-04-11T23:00:00,223,5,74,102160,27,25,40
2017-04-11T23:00:00,225,4,74,102137,28,26,44
2017-04-11T23:00:00,226,,,,,,
2017-04-11T23:00:00,227,4,74,102203,26,24,41
2017-04-11T23:00:00,228,4,75,102177,21,19,32
2017-04-11T23:00:00,263,4,71,102394,30,28,54
2017-04-11T23:00:00,622,,,,,,
2017-04-11T23:00:00,713,,,,,,
2017-04-11T23:00:00,808,,,,,,
2017-04-11T23:00:00,857,4,70,102233,31,30,56
2017-04-11T23:00:00,895,,,,,,
2017-04-12T00:00:00,3,3,84,102096,37,34,62
2017-04-12T00:00:00,140,,,,,,
2017-04-12T00:00:00,142,,,102038,38,36,62
2017-04-12T00:00:00,147,3,84,102080,23,21,36
2017-04-12T00:00:00,169,3,79,102083,30,30,50
2017-04-12T00:00:00,170,3,83,102101,34,33,55
2017-04-12T00:00:00,171,,,102098,32,31,53
2017-04-12T00:00:00,172,2,84,102086,28,27,45
2017-04-12T00:00:00,173,3,81,102037,29,27,47
2017-04-12T00:00:00,174,3,85,,30,28,54
2017-04-12T00:00:00,176,,,,,,
2017-04-12T00:00:00,177,3,85,,32,31,52
2017-04-12T00:00:00,178,3,84,,31,30,51
2017-04-12T00:00:00,179,3,85,,29,27,47
2017-04-12T00:00:00,180,3,84,,29,29,49
2017-04-12T00:00:00,181,2,84,,29,27,46
2017-04-12T00:00:00,182,3,85,,35,35,58
2017-04-12T00:00:00,183,3,84,,32,30,53
2017-04-12T00:00:00,184,3,85,,34,32,55
2017-04-12T00:00:00,185,3,84,102086,35,34,56
2017-04-12T00:00:00,187,3,85,102198,28,27,46
2017-04-12T00:00:00,189,3,81,102086,32,31,52
2017-04-12T00:00:00,192,3,-2626,101984,28,27,46
2017-04-12T00:00:00,194,3,83,102207,25,24,40
2017-04-12T00:00:00,195,2,81,,28,27,45
2017-04-12T00:00:00,196,3,85,,31,30,52
2017-04-12T00:00:00,201,2,83,102306,36,35,57
2017-04-12T00:00:00,202,3,83,,34,34,57
2017-04-12T00:00:00,203,4,85,102146,29,29,50
2017-04-12T00:00:00,204,,,,,,
2017-04-12T00:00:00,205,3,81,102142,34,32,57
2017-04-12T00:00:00,208,3,82,101975,36,36,61
2017-04-12T00:00:00,209,3,84,102110,30,29,49
2017-04-12T00:00:00,210,,,,,,
2017-04-12T00:00:00,211,3,82,102011,26,25,42
2017-04-12T00:00:00,212,2,86,102027,32,31,52
2017-04-12T00:00:00,213,2,80,102245,31,30,52
2017-04-12T00:00:00,214,3,82,102202,28,26,46
2017-04-12T00:00:00,215,3,83,102236,33,32,55
2017-04-12T00:00:00,216,3,83,102291,30,29,51
2017-04-12T00:00:00,218,3,83,102210,30,29,49
2017-04-12T00:00:00,219,2,83,102052,34,33,56
2017-04-12T00:00:00,220,3,83,102108,31,30,52
2017-04-12T00:00:00,221,3,83,102075,32,30,49
2017-04-12T00:00:00,222,2,84,102208,30,29,50
2017-04-12T00:00:00,223,3,83,102126,28,25,41
2017-04-12T00:00:00,225,3,84,102104,32,31,52
2017-04-12T00:00:00,226,,,,,,
2017-04-12T00:00:00,227,3,83,102170,30,28,49
2017-04-12T00:00:00,228,3,85,102138,28,26,45
2017-04-12T00:00:00,263,3,80,102357,33,32,61
2017-04-12T00:00:00,622,,,,,,
2017-04-12T00:00:00,713,,,,,,
2017-04-12T00:00:00,808,,,,,,
2017-04-12T00:00:00,857,2,78,102200,34,34,62
2017-04-12T00:00:00,895,,,,,,
2017-04-12T01:00:00,3,3,82,102068,38,35,64
2017-04-12T01:00:00,140,,,,,,
2017-04-12T01:00:00,142,,,102011,39,38,64
2017-04-12T01:00:00,147,3,84,102056,27,25,43
2017-04-12T01:00:00,169,4,77,102052,31,30,51
2017-04-12T01:00:00,170,3,86,102074,36,36,60
2017-04-12T01:00:00,171,,,102069,32,32,54
2017-04-12T01:00:00,172,3,82,102062,32,32,54
2017-04-12T01:00:00,173,3,80,102010,31,29,50
2017-04-12T01:00:00,174,4,83,,32,30,58
2017-04-12T01:00:00,176,,,,,,
2017-04-12T01:00:00,177,3,82,,32,31,51
2017-04-12T01:00:00,178,3,83,,30,29,50
2017-04-12T01:00:00,179,3,84,,31,29,51
2017-04-12T01:00:00,180,3,83,,30,29,50
2017-04-12T01:00:00,181,3,82,,31,29,51
2017-04-12T01:00:00,182,3,86,,33,33,55
2017-04-12T01:00:00,183,3,83,,32,30,54
2017-04-12T01:00:00,184,3,83,,36,35,59
2017-04-12T01:00:00,185,3,81,102057,36,35,58
2017-04-12T01:00:00,187,3,82,102168,30,29,49
2017-04-12T01:00:00,189,3,84,102059,37,37,62
2017-04-12T01:00:00,192,3,-2481,101958,31,30,51
2017-04-12T01:00:00,194,3,81,102182,29,28,48
2017-04-12T01:00:00,195,3,80,,29,28,47
2017-04-12T01:00:00,196,4,83,,31,30,53
2017-04-12T01:00:00,201,2,82,102277,37,35,57
2017-04-12T01:00:00,202,3,81,,34,33,56
2017-04-12T01:00:00,203,4,83,102114,28,27,47
2017-04-12T01:00:00,204,,,,,,
2017-04-12T01:00:00,205,3,83,102113,35,34,60
2017-04-12T01:00:00,208,3,84,101942,37,37,62
2017-04-12T01:00:00,209,4,82,102087,30,29,49
2017-04-12T01:00:00,210,,,,,,
2017-04-12T01:00:00,211,3,80,101980,28,27,46
2017-04-12T01:00:00,212,3,82,102000,31,30,52
2017-04-12T01:00:00,213,3,81,102222,32,31,53
2017-04-12T01:00:00,214,3,84,102178,32,32,53
2017-04-12T01:00:00,215,3,82,102210,33,32,55
2017-04-12T01:00:00,216,3,81,102260,30,30,52
2017-04-12T01:00:00,218,3,84,102181,33,33,55
2017-04-12T01:00:00,219,3,81,102022,35,34,58
2017-04-12T01:00:00,220,4,85,102086,33,32,55
2017-04-12T01:00:00,221,3,81,102036,32,30,50
2017-04-12T01:00:00,222,2,82,102182,31,30,52
2017-04-12T01:00:00,223,3,82,102097,27,25,40
2017-04-12T01:00:00,225,3,82,102078,32,31,53
2017-04-12T01:00:00,226,,,,,,
2017-04-12T01:00:00,227,3,82,102140,31,30,53
2017-04-12T01:00:00,228,3,82,102115,25,22,38
2017-04-12T01:00:00,263,3,78,102328,33,33,62
2017-04-12T01:00:00,622,,,,,,
2017-04-12T01:00:00,713,,,,,,
2017-04-12T01:00:00,808,,,,,,
2017-04-12T01:00:00,857,3,80,102171,39,40,73
2017-04-12T01:00:00,895,,,,,,
2017-04-12T02:00:00,3,4,77,102023,40,38,70
2017-04-12T02:00:00,140,,,,,,
2017-04-12T02:00:00,142,,,101964,39,38,64
2017-04-12T02:00:00,147,4,78,102013,29,28,48
2017-04-12T02:00:00,169,5,73,102010,31,31,53
2017-04-12T02:00:00,170,4,77,102027,37,36,62
2017-04-12T02:00:00,171,,,102021,33,32,56
2017-04-12T02:00:00,172,4,78,102016,30,29,49
2017-04-12T02:00:00,173,4,76,101963,32,30,52
2017-04-12T02:00:00,174,5,79,,31,30,57
2017-04-12T02:00:00,176,,,,,,
2017-04-12T02:00:00,177,4,78,,32,31,52
2017-04-12T02:00:00,178,4,78,,31,31,52
2017-04-12T02:00:00,179,4,78,,25,22,38
2017-04-12T02:00:00,180,4,78,,32,32,54
2017-04-12T02:00:00,181,4,77,,26,23,39
2017-04-12T02:00:00,182,4,79,,31,30,51
2017-04-12T02:00:00,183,4,78,,32,31,55
2017-04-12T02:00:00,184,4,78,,35,34,59
2017-04-12T02:00:00,185,4,78,102011,37,36,60
2017-04-12T02:00:00,187,4,78,102121,30,29,50
2017-04-12T02:00:00,189,4,75,102013,32,31,53
2017-04-12T02:00:00,192,4,-2552,101914,31,31,53
2017-04-12T02:00:00,194,4,77,102130,31,30,52
2017-04-12T02:00:00,195,4,75,,30,29,50
2017-04-12T02:00:00,196,5,78,,33,32,56
2017-04-12T02:00:00,201,3,76,102230,30,27,45
2017-04-12T02:00:00,202,4,77,,33,33,55
2017-04-12T02:00:00,203,5,78,102073,29,29,50
2017-04-12T02:00:00,204,,,,,,
2017-04-12T02:00:00,205,4,76,102070,33,32,57
2017-04-12T02:00:00,208,4,76,101899,35,35,59
2017-04-12T02:00:00,209,4,78,102041,32,31,53
2017-04-12T02:00:00,210,,,,,,
2017-04-12T02:00:00,211,4,77,101936,30,28,49
2017-04-12T02:00:00,212,4,77,101961,30,29,50
2017-04-12T02:00:00,213,3,77,102177,36,35,60
2017-04-12T02:00:00,214,4,76,102133,31,30,51
2017-04-12T02:00:00,215,4,77,102160,33,32,56
2017-04-12T02:00:00,216,4,78,102218,30,30,51
2017-04-12T02:00:00,218,4,77,102131,33,32,55
2017-04-12T02:00:00,219,4,77,101978,35,34,58
2017-04-12T02:00:00,220,4,76,102040,33,32,56
2017-04-12T02:00:00,221,4,77,101986,32,30,50
2017-04-12T02:00:00,222,3,78,102137,29,28,49
2017-04-12T02:00:00,223,4,78,102050,28,26,42
2017-04-12T02:00:00,225,4,77,102032,27,24,41
2017-04-12T02:00:00,226,,,,,,
2017-04-12T02:00:00,227,4,77,102099,27,25,43
2017-04-12T02:00:00,228,4,77,102064,23,20,34
2017-04-12T02:00:00,263,4,74,102281,33,32,61
2017-04-12T02:00:00,622,,,,,,
2017-04-12T02:00:00,713,,,,,,
2017-04-12T02:00:00,808,,,,,,
2017-04-12T02:00:00,857,3,72,102128,35,36,66
2017-04-12T02:00:00,895,,,,,,
2017-04-12T03:00:00,3,4,80,101985,36,34,61
2017-04-12T03:00:00,140,,,,,,
2017-04-12T03:00:00,142,,,101923,36,35,59
2017-04-12T03:00:00,147,4,82,101973,30,29,50
2017-04-12T03:00:00,169,4,75,101972,31,31,52
2017-04-12T03:00:00,170,4,80,101989,35,34,58
2017-04-12T03:00:00,171,,,101983,33,33,57
2017-04-12T03:00:00,172,3,79,101969,20,18,29
2017-04-12T03:00:00,173,4,78,101920,27,24,42
2017-04-12T03:00:00,174,4,81,,26,24,45
2017-04-12T03:00:00,176,,,,,,
2017-04-12T03:00:00,177,4,81,,32,31,52
2017-04-12T03:00:00,178,3,80,,29,28,48
2017-04-12T03:00:00,179,4,80,,17,15,25
2017-04-12T03:00:00,180,3,81,,31,30,51
2017-04-12T03:00:00,181,3,79,,20,17,28
2017-04-12T03:00:00,182,4,82,,32,32,53
2017-04-12T03:00:00,183,4,80,,29,26,47
2017-04-12T03:00:00,184,3,80,,35,34,58
2017-04-12T03:00:00,185,3,80,101975,35,34,56
2017-04-12T03:00:00,187,4,81,102081,25,22,37
2017-04-12T03:00:00,189,3,78,101971,26,24,38
2017-04-12T03:00:00,192,4,-2674,101879,30,29,50
2017-04-12T03:00:00,194,4,80,102089,30,29,50
2017-04-12T03:00:00,195,3,78,,28,27,44
2017-04-12T03:00:00,196,4,81,,30,29,51
2017-04-12T03:00:00,201,3,79,102188,27,23,36
2017-04-12T03:00:00,202,4,79,,33,32,55
2017-04-12T03:00:00,203,4,80,102030,25,23,39
2017-04-12T03:00:00,204,,,,,,
2017-04-12T03:00:00,205,4,78,102028,33,32,57
2017-04-12T03:00:00,208,4,78,101859,34,33,57
2017-04-12T03:00:00,209,4,80,102006,32,31,52
2017-04-12T03:00:00,210,,,,,,
2017-04-12T03:00:00,211,3,78,101893,21,19,32
2017-04-12T03:00:00,212,4,79,101921,25,23,39
2017-04-12T03:00:00,213,3,78,102134,28,26,44
2017-04-12T03:00:00,214,4,79,102095,29,28,48
2017-04-12T03:00:00,215,4,79,102128,31,29,50
2017-04-12T03:00:00,216,3,80,102174,28,26,45
2017-04-12T03:00:00,218,4,80,102094,31,30,52
2017-04-12T03:00:00,219,3,79,101937,33,31,54
2017-04-12T03:00:00,220,4,79,102002,32,31,55
2017-04-12T03:00:00,221,4,78,101956,30,28,47
2017-04-12T03:00:00,222,3,80,102097,26,24,41
2017-04-12T03:00:00,223,4,81,102009,29,27,43
2017-04-12T03:00:00,225,3,78,101991,27,24,40
2017-04-12T03:00:00,226,,,,,,
2017-04-12T03:00:00,227,3,79,102056,25,22,37
2017-04-12T03:00:00,228,3,79,102029,13,11,20
2017-04-12T03:00:00,263,4,76,102246,31,30,56
2017-04-12T03:00:00,622,,,,,,
2017-04-12T03:00:00,713,,,,,,
2017-04-12T03:00:00,808,,,,,,
2017-04-12T03:00:00,857,3,75,102087,34,35,64
2017-04-12T03:00:00,895,,,,,,
2017-04-12T04:00:00,3,4,78,101958,33,29,51
2017-04-12T04:00:00,140,,,,,,
2017-04-12T04:00:00,142,,,101897,33,30,52
2017-04-12T04:00:00,147,4,82,101951,27,25,43
2017-04-12T04:00:00,169,4,73,101940,28,27,45
2017-04-12T04:00:00,170,4,78,101962,27,25,43
2017-04-12T04:00:00,171,,,101954,29,27,47
2017-04-12T04:00:00,172,3,78,101946,22,20,33
2017-04-12T04:00:00,173,4,76,101896,27,24,41
2017-04-12T04:00:00,174,4,83,,25,23,43
2017-04-12T04:00:00,176,,,,,,
2017-04-12T04:00:00,177,4,79,,31,30,50
2017-04-12T04:00:00,178,3,77,,26,23,38
2017-04-12T04:00:00,179,4,82,,15,13,22
2017-04-12T04:00:00,180,3,78,,27,25,43
2017-04-12T04:00:00,181,3,77,,17,14,23
2017-04-12T04:00:00,182,4,81,,31,29,50
2017-04-12T04:00:00,183,3,78,,26,23,41
2017-04-12T04:00:00,184,4,79,,33,31,53
2017-04-12T04:00:00,185,3,78,101948,35,34,57
2017-04-12T04:00:00,187,4,78,102058,24,21,35
2017-04-12T04:00:00,189,3,77,101943,25,22,36
2017-04-12T04:00:00,192,4,-2685,101850,28,26,45
2017-04-12T04:00:00,194,4,81,102069,26,25,42
2017-04-12T04:00:00,195,3,78,,25,23,37
2017-04-12T04:00:00,196,4,78,,27,24,43
2017-04-12T04:00:00,201,3,76,102161,23,20,32
2017-04-12T04:00:00,202,4,81,,34,33,56
2017-04-12T04:00:00,203,4,78,102004,22,20,33
2017-04-12T04:00:00,204,,,,,,
2017-04-12T04:00:00,205,4,78,102003,34,33,58
2017-04-12T04:00:00,208,4,84,101835,32,31,52
2017-04-12T04:00:00,209,4,81,101982,31,29,50
2017-04-12T04:00:00,210,,,,,,
2017-04-12T04:00:00,211,3,77,101869,19,17,28
2017-04-12T04:00:00,212,4,77,101895,24,21,36
2017-04-12T04:00:00,213,3,80,102109,27,25,41
